label,time_s,node_index,xi,radius_cm,moisture_kg_kg,temperature_K
48,172800.0,510,0.6640625,0.796875,0.1332759391546347,323.1452499999726
48,172800.0,511,0.6653645833333333,0.7984374999999999,0.13315786055432277,323.14524999997286
48,172800.0,512,0.6666666666666666,0.7999999999999999,0.1330393850072567,323.14524999997315
48,172800.0,513,0.66796875,0.8015625,0.13292051062195231,323.14524999997343
48,172800.0,514,0.6692708333333333,0.8031249999999999,0.13280123548642034,323.14524999997366
48,172800.0,515,0.6705729166666666,0.8046874999999999,0.132681557667869,323.1452499999739
48,172800.0,516,0.671875,0.80625,0.13256147521240136,323.145249999974
48,172800.0,517,0.6731770833333333,0.8078124999999999,0.13244098614470695,323.1452499999741
48,172800.0,518,0.6744791666666666,0.809375,0.13232008846774765,323.1452499999743
48,172800.0,519,0.67578125,0.8109375,0.1321987801624377,323.1452499999744
48,172800.0,520,0.6770833333333333,0.8124999999999999,0.13207705918731763,323.14524999997457
48,172800.0,521,0.6783854166666666,0.8140624999999999,0.13195492347822202,323.1452499999746
48,172800.0,522,0.6796875,0.8156249999999999,0.13183237094794129,323.1452499999746
48,172800.0,523,0.6809895833333333,0.8171874999999998,0.13170939948587643,323.1452499999746
48,172800.0,524,0.6822916666666666,0.81875,0.1315860069576876,323.14524999997457
48,172800.0,525,0.68359375,0.8203125,0.13146219120493596,323.14524999997445
48,172800.0,526,0.6848958333333333,0.8218749999999999,0.13133795004471832,323.14524999997434
48,172800.0,527,0.6861979166666666,0.8234374999999999,0.13121328126929488,323.14524999997434
48,172800.0,528,0.6875,0.825,0.13108818264570976,323.1452499999743
48,172800.0,529,0.6888020833333333,0.8265624999999999,0.13096265191540427,323.14524999997434
48,172800.0,530,0.6901041666666666,0.8281249999999999,0.13083668679382213,323.14524999997434
48,172800.0,531,0.69140625,0.8296875,0.1307102849700073,323.14524999997434
48,172800.0,532,0.6927083333333333,0.8312499999999999,0.1305834441061939,323.1452499999743
48,172800.0,533,0.6940104166666666,0.8328125,0.13045616183738776,323.1452499999742
48,172800.0,534,0.6953125,0.834375,0.1303284357709396,323.1452499999742
48,172800.0,535,0.6966145833333333,0.8359374999999999,0.1302002634861101,323.14524999997417
48,172800.0,536,0.6979166666666666,0.8374999999999999,0.13007164253362552,323.1452499999741
48,172800.0,537,0.69921875,0.8390624999999999,0.12994257043522517,323.14524999997406
48,172800.0,538,0.7005208333333333,0.8406249999999998,0.12981304468319882,323.14524999997394
48,172800.0,539,0.7018229166666666,0.8421875,0.12968306273991548,323.14524999997394
48,172800.0,540,0.703125,0.84375,0.12955262203734208,323.1452499999738
48,172800.0,541,0.7044270833333333,0.8453124999999999,0.12942171997655236,323.1452499999737
48,172800.0,542,0.7057291666666666,0.8468749999999999,0.12929035392722563,323.14524999997366
48,172800.0,543,0.70703125,0.8484375,0.12915852122713525,323.1452499999736
48,172800.0,544,0.7083333333333333,0.8499999999999999,0.12902621918162627,323.1452499999735
48,172800.0,545,0.7096354166666666,0.8515624999999999,0.12889344506308228,323.1452499999733
48,172800.0,546,0.7109375,0.853125,0.12876019611038098,323.14524999997315
48,172800.0,547,0.7122395833333333,0.8546874999999999,0.1286264695283384,323.1452499999729
48,172800.0,548,0.7135416666666666,0.85625,0.12849226248714102,323.1452499999727
48,172800.0,549,0.71484375,0.8578125,0.12835757212176638,323.1452499999725
48,172800.0,550,0.7161458333333333,0.8593749999999999,0.1282223955313906,323.14524999997235
48,172800.0,551,0.7174479166666666,0.8609374999999999,0.12808672977878363,323.14524999997224
48,172800.0,552,0.71875,0.8624999999999999,0.12795057188969136,323.14524999997207
48,172800.0,553,0.7200520833333333,0.8640624999999998,0.12781391885220425,323.145249999972
48,172800.0,554,0.7213541666666666,0.865625,0.12767676761611227,323.14524999997195
48,172800.0,555,0.72265625,0.8671875,0.1275391150922456,323.14524999997195
48,172800.0,556,0.7239583333333333,0.8687499999999999,0.1274009581518012,323.14524999997195
48,172800.0,557,0.7252604166666666,0.8703124999999999,0.12726229362565386,323.145249999972
48,172800.0,558,0.7265625,0.871875,0.1271231183036526,323.145249999972
48,172800.0,559,0.7278645833333333,0.8734374999999999,0.12698342893390108,323.14524999997207
48,172800.0,560,0.7291666666666666,0.8749999999999999,0.12684322222202166,323.1452499999721
48,172800.0,561,0.73046875,0.8765625,0.12670249483040352,323.1452499999722
48,172800.0,562,0.7317708333333333,0.8781249999999999,0.1265612433774331,323.1452499999722
48,172800.0,563,0.7330729166666666,0.8796875,0.12641946443670743,323.1452499999722
48,172800.0,564,0.734375,0.88125,0.12627715453622937,323.1452499999722
48,172800.0,565,0.7356770833333333,0.8828124999999999,0.12613431015758447,323.14524999997224
48,172800.0,566,0.7369791666666666,0.8843749999999999,0.12599092773509862,323.1452499999723
48,172800.0,567,0.73828125,0.8859374999999999,0.12584700365497636,323.14524999997235
48,172800.0,568,0.7395833333333333,0.8874999999999998,0.1257025342544192,323.1452499999724
48,172800.0,569,0.7408854166666666,0.8890625,0.12555751582072291,323.14524999997246
48,172800.0,570,0.7421875,0.890625,0.12541194459035404,323.14524999997263
48,172800.0,571,0.7434895833333333,0.8921874999999999,0.12526581674800422,323.1452499999728
48,172800.0,572,0.7447916666666666,0.8937499999999999,0.12511912842562223,323.14524999997303
48,172800.0,573,0.74609375,0.8953125,0.12497187570142282,323.14524999997326
48,172800.0,574,0.7473958333333333,0.8968749999999999,0.12482405459887173,323.14524999997343
48,172800.0,575,0.7486979166666666,0.8984374999999999,0.12467566108564625,323.1452499999736
48,172800.0,576,0.75,0.8999999999999999,0.12452669107257051,323.14524999997377
48,172800.0,577,0.7513020833333333,0.9015624999999998,0.12437714041252494,323.145249999974
48,172800.0,578,0.7526041666666666,0.903125,0.12422700489932872,323.1452499999742
48,172800.0,579,0.75390625,0.9046875,0.12407628026659503,323.1452499999744
48,172800.0,580,0.7552083333333333,0.9062499999999999,0.12392496218655767,323.1452499999745
48,172800.0,581,0.7565104166666666,0.9078124999999999,0.1237730462688686,323.14524999997457
48,172800.0,582,0.7578125,0.9093749999999999,0.12362052805936531,323.1452499999747
48,172800.0,583,0.7591145833333333,0.9109374999999998,0.12346740303880711,323.14524999997485
48,172800.0,584,0.7604166666666666,0.9124999999999999,0.12331366662157968,323.1452499999751
48,172800.0,585,0.76171875,0.9140625,0.1231593141543662,323.14524999997536
48,172800.0,586,0.7630208333333333,0.9156249999999999,0.12300434091478504,323.14524999997553
48,172800.0,587,0.7643229166666666,0.9171874999999999,0.12284874210999197,323.14524999997576
48,172800.0,588,0.765625,0.91875,0.1226925128752464,323.14524999997604
48,172800.0,589,0.7669270833333333,0.9203124999999999,0.12253564827244033,323.1452499999762
48,172800.0,590,0.7682291666666666,0.9218749999999999,0.12237814328858874,323.1452499999764
48,172800.0,591,0.76953125,0.9234374999999999,0.12221999283428034,323.1452499999766
48,172800.0,592,0.7708333333333333,0.9249999999999998,0.12206119174208735,323.1452499999768
48,172800.0,593,0.7721354166666666,0.9265625,0.12190173476493295,323.14524999997695
48,172800.0,594,0.7734375,0.928125,0.12174161657441511,323.1452499999771
48,172800.0,595,0.7747395833333333,0.9296874999999999,0.12158083175908516,323.1452499999774
48,172800.0,596,0.7760416666666666,0.9312499999999999,0.12141937482268009,323.14524999997764
48,172800.0,597,0.77734375,0.9328124999999999,0.12125724018230644,323.14524999997786
48,172800.0,598,0.7786458333333333,0.9343749999999998,0.1210944221665746,323.14524999997803
48,172800.0,599,0.7799479166666666,0.9359374999999999,0.12093091501368174,323.14524999997815
48,172800.0,600,0.78125,0.9375,0.12076671286944171,323.14524999997815
48,172800.0,601,0.7825520833333333,0.9390624999999999,0.12060180978525985,323.1452499999782
48,172800.0,602,0.7838541666666666,0.9406249999999999,0.12043619971605125,323.1452499999782
48,172800.0,603,0.78515625,0.9421875,0.1202698765181002,323.14524999997815
48,172800.0,604,0.7864583333333333,0.9437499999999999,0.1201028339468589,323.14524999997815
48,172800.0,605,0.7877604166666666,0.9453124999999999,0.1199350656546835,323.1452499999782
48,172800.0,606,0.7890625,0.9468749999999999,0.11976656518850502,323.14524999997826
48,172800.0,607,0.7903645833333333,0.9484374999999998,0.11959732598743297,323.14524999997815
48,172800.0,608,0.7916666666666666,0.95,0.1194273413802893,323.14524999997815
48,172800.0,609,0.79296875,0.9515625,0.1192566045830703,323.1452499999781
48,172800.0,610,0.7942708333333333,0.9531249999999999,0.11908510869633372,323.145249999978
48,172800.0,611,0.7955729166666666,0.9546874999999999,0.1189128467025087,323.14524999997786
48,172800.0,612,0.796875,0.9562499999999999,0.11873981146312518,323.1452499999777
48,172800.0,613,0.7981770833333333,0.9578124999999998,0.1185659957159605,323.1452499999775
48,172800.0,614,0.7994791666666666,0.9593749999999999,0.11839139207209973,323.14524999997735
48,172800.0,615,0.80078125,0.9609375,0.11821599301290663,323.14524999997724
48,172800.0,616,0.8020833333333333,0.9624999999999999,0.11803979088690211,323.1452499999772
48,172800.0,617,0.8033854166666666,0.9640624999999999,0.11786277790654662,323.1452499999771
48,172800.0,618,0.8046875,0.965625,0.11768494614492263,323.1452499999771
48,172800.0,619,0.8059895833333333,0.9671874999999999,0.11750628753231385,323.1452499999772
48,172800.0,620,0.8072916666666666,0.9687499999999999,0.1173267938526769,323.1452499999772
48,172800.0,621,0.80859375,0.9703124999999999,0.11714645674000163,323.1452499999771
48,172800.0,622,0.8098958333333333,0.9718749999999998,0.11696526767455542,323.14524999997707
48,172800.0,623,0.8111979166666666,0.9734375,0.11678321797900726,323.1452499999771
48,172800.0,624,0.8125,0.975,0.11660029881442661,323.1452499999772
48,172800.0,625,0.8138020833333333,0.9765624999999999,0.11641650117615271,323.1452499999773
48,172800.0,626,0.8151041666666666,0.9781249999999999,0.11623181588952822,323.14524999997735
48,172800.0,627,0.81640625,0.9796874999999999,0.1160462336054928,323.1452499999774
48,172800.0,628,0.8177083333333333,0.9812499999999998,0.11585974479603026,323.1452499999774
48,172800.0,629,0.8190104166666666,0.9828124999999999,0.1156723397494636,323.14524999997735
48,172800.0,630,0.8203125,0.984375,0.115484008565592,323.14524999997724
48,172800.0,631,0.8216145833333333,0.9859374999999999,0.11529474115066278,323.14524999997724
48,172800.0,632,0.8229166666666666,0.9874999999999999,0.11510452721217168,323.1452499999771
48,172800.0,633,0.82421875,0.9890625,0.11491335625348471,323.145249999977
48,172800.0,634,0.8255208333333333,0.9906249999999999,0.11472121756827325,323.1452499999769
48,172800.0,635,0.8268229166666666,0.9921874999999999,0.11452810023475528,323.1452499999767
48,172800.0,636,0.828125,0.9937499999999999,0.11433399310973406,323.14524999997667
48,172800.0,637,0.8294270833333333,0.9953124999999998,0.11413888482242561,323.1452499999766
48,172800.0,638,0.8307291666666666,0.996875,0.113942763768066,323.14524999997667
48,172800.0,639,0.83203125,0.9984375,0.11374561810128878,323.1452499999767
48,172800.0,640,0.8333333333333333,0.9999999999999999,0.11354743572926215,323.1452499999768
48,172800.0,641,0.8346354166666666,1.0015625,0.11334820430457587,323.14524999997684
48,172800.0,642,0.8359375,1.003125,0.11314791121786605,323.1452499999769
48,172800.0,643,0.8372395833333333,1.0046875,0.11294654359016654,323.145249999977
48,172800.0,644,0.8385416666666666,1.0062499999999999,0.11274408826497424,323.1452499999772
48,172800.0,645,0.83984375,1.0078125,0.11254053180001536,323.14524999997735
48,172800.0,646,0.8411458333333333,1.009375,0.11233586045869882,323.1452499999775
48,172800.0,647,0.8424479166666666,1.0109374999999998,0.11213006020124243,323.1452499999777
48,172800.0,648,0.84375,1.0125,0.11192311667545608,323.1452499999778
48,172800.0,649,0.8450520833333333,1.0140624999999999,0.11171501520716634,323.1452499999779
48,172800.0,650,0.8463541666666666,1.015625,0.11150574079026486,323.14524999997803
48,172800.0,651,0.84765625,1.0171875,0.11129527807636284,323.14524999997803
48,172800.0,652,0.8489583333333333,1.0187499999999998,0.11108361136403247,323.14524999997803
48,172800.0,653,0.8502604166666666,1.0203125,0.110870724587615,323.14524999997803
48,172800.0,654,0.8515625,1.0218749999999999,0.11065660130557431,323.14524999997803
48,172800.0,655,0.8528645833333333,1.0234374999999998,0.11044122468837311,323.145249999978
48,172800.0,656,0.8541666666666666,1.025,0.11022457750584826,323.145249999978
48,172800.0,657,0.85546875,1.0265625,0.11000664211405944,323.14524999997803
48,172800.0,658,0.8567708333333333,1.028125,0.10978740044158466,323.14524999997815
48,172800.0,659,0.8580729166666666,1.0296874999999999,0.10956683397523398,323.14524999997826
48,172800.0,660,0.859375,1.03125,0.10934492374515116,323.14524999997843
48,172800.0,661,0.8606770833333333,1.0328125,0.10912165030927136,323.1452499999786
48,172800.0,662,0.8619791666666666,1.0343749999999998,0.1088969937371005,323.1452499999787
48,172800.0,663,0.86328125,1.0359375,0.10867093359278063,323.14524999997883
48,172800.0,664,0.8645833333333333,1.0374999999999999,0.10844344891740201,323.14524999997894
48,172800.0,665,0.8658854166666666,1.0390625,0.10821451821052173,323.14524999997906
48,172800.0,666,0.8671875,1.040625,0.1079841194108448,323.1452499999792
48,172800.0,667,0.8684895833333333,1.0421874999999998,0.10775222987602111,323.1452499999794
48,172800.0,668,0.8697916666666666,1.04375,0.10751882636150958,323.14524999997946
48,172800.0,669,0.87109375,1.0453124999999999,0.10728388499845559,323.1452499999795
48,172800.0,670,0.8723958333333333,1.0468749999999998,0.10704738127052607,323.14524999997957
48,172800.0,671,0.8736979166666666,1.0484375,0.10680928998964204,323.1452499999796
48,172800.0,672,0.875,1.05,0.10656958527054411,323.14524999997974
48,172800.0,673,0.8763020833333333,1.0515625,0.10632824050412208,323.14524999997985
48,172800.0,674,0.8776041666666666,1.0531249999999999,0.10608522832943572,323.14524999997997
48,172800.0,675,0.87890625,1.0546875,0.10584052060434708,323.14524999998
48,172800.0,676,0.8802083333333333,1.05625,0.10559408837468097,323.14524999998
48,172800.0,677,0.8815104166666666,1.0578124999999998,0.10534590184182226,323.14524999998
48,172800.0,678,0.8828125,1.059375,0.10509593032865365,323.1452499999801
48,172800.0,679,0.8841145833333333,1.0609374999999999,0.10484414224372918,323.14524999998014
48,172800.0,680,0.8854166666666666,1.0625,0.10459050504357202,323.14524999998014
48,172800.0,681,0.88671875,1.0640625,0.10433498519297559,323.1452499999801
48,172800.0,682,0.8880208333333333,1.0656249999999998,0.10407754812317871,323.14524999998
48,172800.0,683,0.8893229166666666,1.0671875,0.10381815818777537,323.14524999997997
48,172800.0,684,0.890625,1.0687499999999999,0.10355677861620806,323.14524999997997
48,172800.0,685,0.8919270833333333,1.0703124999999998,0.10329337146468263,323.1452499999799
48,172800.0,686,0.8932291666666666,1.071875,0.10302789756432962,323.14524999997985
48,172800.0,687,0.89453125,1.0734375,0.10276031646642185,323.1452499999798
48,172800.0,688,0.8958333333333333,1.075,0.10249058638444362,323.1452499999797
48,172800.0,689,0.8971354166666666,1.0765624999999999,0.10221866413278963,323.1452499999796
48,172800.0,690,0.8984375,1.078125,0.10194450506185247,323.14524999997957
48,172800.0,691,0.8997395833333333,1.0796875,0.10166806298923808,323.1452499999796
48,172800.0,692,0.9010416666666666,1.0812499999999998,0.10138929012682521,323.1452499999796
48,172800.0,693,0.90234375,1.0828125,0.1011081370033609,323.1452499999796
48,172800.0,694,0.9036458333333333,1.0843749999999999,0.10082455238225624,323.1452499999796
48,172800.0,695,0.9049479166666666,1.0859375,0.10053848317421699,323.1452499999796
48,172800.0,696,0.90625,1.0875,0.10024987434431032,323.1452499999797
48,172800.0,697,0.9075520833333333,1.0890624999999998,0.09995866881303254,323.14524999997974
48,172800.0,698,0.9088541666666666,1.090625,0.09966480735090176,323.14524999997985
48,172800.0,699,0.91015625,1.0921874999999999,0.09936822846605438,323.14524999998
48,172800.0,700,0.9114583333333333,1.0937499999999998,0.0990688682842754,323.1452499999801
48,172800.0,701,0.9127604166666666,1.0953125,0.09876666042083529,323.14524999998014
48,172800.0,702,0.9140625,1.096875,0.09846153584344619,323.14524999998025
48,172800.0,703,0.9153645833333333,1.0984375,0.09815342272557995,323.14524999998036
48,172800.0,704,0.9166666666666666,1.0999999999999999,0.09784224628931434,323.14524999998054
48,172800.0,705,0.91796875,1.1015625,0.09752792863678734,323.1452499999807
48,172800.0,706,0.9192708333333333,1.103125,0.09721038856924331,323.1452499999809
48,172800.0,707,0.9205729166666666,1.1046874999999998,0.09688954139254627,323.14524999998105
48,172800.0,708,0.921875,1.10625,0.09656529870791396,323.1452499999813
48,172800.0,709,0.9231770833333333,1.1078124999999999,0.09623756818648979,323.1452499999814
48,172800.0,710,0.9244791666666666,1.109375,0.09590625332621414,323.14524999998156
48,172800.0,711,0.92578125,1.1109375,0.09557125318928304,323.1452499999817
48,172800.0,712,0.9270833333333333,1.1124999999999998,0.09523246211828276,323.14524999998184
48,172800.0,713,0.9283854166666666,1.1140625,0.09488976942886541,323.14524999998196
48,172800.0,714,0.9296875,1.1156249999999999,0.09454305907657405,323.145249999982
48,172800.0,715,0.9309895833333333,1.1171874999999998,0.09419220929513443,323.145249999982
48,172800.0,716,0.9322916666666666,1.11875,0.09383709220319801,323.1452499999819
48,172800.0,717,0.93359375,1.1203125,0.09347757337613881,323.14524999998184
48,172800.0,718,0.9348958333333333,1.121875,0.0931135113790687,323.1452499999819
48,172800.0,719,0.9361979166666666,1.1234374999999999,0.09274475725673251,323.14524999998196
48,172800.0,720,0.9375,1.125,0.09237115397536118,323.145249999982
48,172800.0,721,0.9388020833333333,1.1265625,0.09199253581089009,323.14524999998207
48,172800.0,722,0.9401041666666666,1.1281249999999998,0.09160872767716671,323.14524999998207
48,172800.0,723,0.94140625,1.1296875,0.09121954438686458,323.14524999998207
48,172800.0,724,0.9427083333333333,1.1312499999999999,0.09082478983675854,323.14524999998207
48,172800.0,725,0.9440104166666666,1.1328125,0.09042425610777438,323.145249999982
48,172800.0,726,0.9453125,1.134375,0.09001772246876655,323.14524999998196
48,172800.0,727,0.9466145833333333,1.1359374999999998,0.0896049542712567,323.1452499999819
48,172800.0,728,0.9479166666666666,1.1375,0.08918570172033005,323.14524999998184
48,172800.0,729,0.94921875,1.1390624999999999,0.0887596985044688,323.1452499999818
48,172800.0,730,0.9505208333333333,1.1406249999999998,0.08832666026421947,323.14524999998173
48,172800.0,731,0.9518229166666666,1.1421875,0.08788628287613989,323.1452499999817
48,172800.0,732,0.953125,1.14375,0.08743824052432242,323.1452499999816
48,172800.0,733,0.9544270833333333,1.1453125,0.08698218352677878,323.14524999998156
48,172800.0,734,0.9557291666666666,1.1468749999999999,0.08651773587789112,323.14524999998156
48,172800.0,735,0.95703125,1.1484375,0.08604449246071703,323.1452499999815
48,172800.0,736,0.9583333333333333,1.15,0.0855620158738444,323.14524999998144
48,172800.0,737,0.9596354166666666,1.1515624999999998,0.08506983280628261,323.1452499999814
48,172800.0,738,0.9609375,1.153125,0.08456742987997706,323.1452499999814
48,172800.0,739,0.9622395833333333,1.1546874999999999,0.08405424886219202,323.1452499999814
48,172800.0,740,0.9635416666666666,1.15625,0.08352968112822404,323.1452499999814
48,172800.0,741,0.96484375,1.1578125,0.0829930612273631,323.14524999998133
48,172800.0,742,0.9661458333333333,1.1593749999999998,0.08244365936992094,323.1452499999813
48,172800.0,743,0.9674479166666666,1.1609375,0.08188067260807615,323.14524999998116
48,172800.0,744,0.96875,1.1624999999999999,0.08130321442491754,323.1452499999811
48,172800.0,745,0.9700520833333333,1.1640624999999998,0.08071030236979757,323.14524999998105
48,172800.0,746,0.9713541666666666,1.165625,0.08010084327747101,323.14524999998105
48,172800.0,747,0.97265625,1.1671875,0.07947361547432596,323.1452499999811
48,172800.0,748,0.9739583333333333,1.16875,0.07882724719411764,323.1452499999811
48,172800.0,749,0.9752604166666666,1.1703124999999999,0.07816019017874085,323.14524999998105
48,172800.0,750,0.9765625,1.171875,0.07747068709819002,323.145249999981
48,172800.0,751,0.9778645833333333,1.1734375,0.07675673094494334,323.14524999998093
48,172800.0,752,0.9791666666666666,1.1749999999999998,0.07601601387552581,323.1452499999809
48,172800.0,753,0.98046875,1.1765625,0.07524586198248112,323.1452499999809
48,172800.0,754,0.9817708333333333,1.1781249999999999,0.07444315101763563,323.14524999998093
48,172800.0,755,0.9830729166666666,1.1796875,0.07360419588015937,323.145249999981
48,172800.0,756,0.984375,1.18125,0.072724603271083,323.14524999998105
48,172800.0,757,0.9856770833333333,1.1828124999999998,0.07179907149992566,323.1452499999811
48,172800.0,758,0.9869791666666666,1.184375,0.07082111256766653,323.1452499999811
48,172800.0,759,0.98828125,1.1859374999999999,0.06978265664063284,323.14524999998105
48,172800.0,760,0.9895833333333333,1.1874999999999998,0.06867347256588922,323.145249999981
48,172800.0,761,0.9908854166666666,1.1890625,0.06748028917173168,323.1452499999809
48,172800.0,762,0.9921875,1.190625,0.0661854065016474,323.14524999998076
48,172800.0,763,0.9934895833333333,1.1921875,0.06476438609697927,323.14524999998065
48,172800.0,764,0.9947916666666666,1.1937499999999999,0.06318195374315093,323.1452499999806
48,172800.0,765,0.99609375,1.1953125,0.06138408959784598,323.14524999998054
48,172800.0,766,0.9973958333333333,1.196875,0.05928086319515216,323.14524999998054
48,172800.0,767,0.9986979166666666,1.1984374999999998,0.05670203335625915,323.14524999998054
48,172800.0,768,1.0,1.2,0.05324074177682717,323.1452499999806
event,189590.53534526424,0,0.0,0.0,0.1499999999999938,323.1452500000071
event,189590.53534526424,1,0.0013020833333333333,0.0015624999999999999,0.14999991768029639,323.1452500000071
event,189590.53534526424,2,0.0026041666666666665,0.0031249999999999997,0.1499996707208654,323.1452500000071
event,189590.53534526424,3,0.00390625,0.0046875,0.14999925912076592,323.1452500000071
event,189590.53534526424,4,0.005208333333333333,0.0062499999999999995,0.14999868287843196,323.145250000007
event,189590.53534526424,5,0.006510416666666666,0.007812499999999999,0.14999794199167008,323.14525000000697
event,189590.53534526424,6,0.0078125,0.009375,0.14999703645766013,323.1452500000069
event,189590.53534526424,7,0.009114583333333332,0.010937499999999998,0.14999596627295506,323.14525000000685
event,189590.53534526424,8,0.010416666666666666,0.012499999999999999,0.14999473143348027,323.1452500000068
event,189590.53534526424,9,0.01171875,0.014062499999999999,0.14999333193453457,323.14525000000674
event,189590.53534526424,10,0.013020833333333332,0.015624999999999998,0.14999176777078896,323.14525000000674
event,189590.53534526424,11,0.014322916666666666,0.017187499999999998,0.14999003893628718,323.1452500000067
event,189590.53534526424,12,0.015625,0.01875,0.1499881454244454,323.14525000000674
event,189590.53534526424,13,0.016927083333333332,0.020312499999999997,0.14998608722805176,323.14525000000674
event,189590.53534526424,14,0.018229166666666664,0.021874999999999995,0.1499838643392663,323.14525000000674
event,189590.53534526424,15,0.01953125,0.0234375,0.14998147674962067,323.14525000000674
event,189590.53534526424,16,0.020833333333333332,0.024999999999999998,0.1499789244500181,323.14525000000674
event,189590.53534526424,17,0.022135416666666664,0.026562499999999996,0.1499762074307327,323.1452500000068
event,189590.53534526424,18,0.0234375,0.028124999999999997,0.1499733256814094,323.1452500000068
event,189590.53534526424,19,0.024739583333333332,0.0296875,0.14997027919106373,323.14525000000674
event,189590.53534526424,20,0.026041666666666664,0.031249999999999997,0.14996706794808115,323.14525000000674
event,189590.53534526424,21,0.02734375,0.0328125,0.14996369194021703,323.14525000000674
event,189590.53534526424,22,0.028645833333333332,0.034374999999999996,0.1499601511545958,323.1452500000068
event,189590.53534526424,23,0.029947916666666664,0.0359375,0.14995644557771115,323.1452500000067
event,189590.53534526424,24,0.03125,0.0375,0.14995257519542518,323.1452500000067
event,189590.53534526424,25,0.03255208333333333,0.03906249999999999,0.14994853999296812,323.1452500000066
event,189590.53534526424,26,0.033854166666666664,0.040624999999999994,0.14994433995493753,323.14525000000657
event,189590.53534526424,27,0.03515625,0.042187499999999996,0.14993997506529863,323.1452500000065
event,189590.53534526424,28,0.03645833333333333,0.04374999999999999,0.1499354453073828,323.1452500000065
event,189590.53534526424,29,0.037760416666666664,0.0453125,0.1499307506638876,323.14525000000657
event,189590.53534526424,30,0.0390625,0.046875,0.14992589111687607,323.1452500000065
event,189590.53534526424,31,0.04036458333333333,0.048437499999999994,0.14992086664777643,323.1452500000065
event,189590.53534526424,32,0.041666666666666664,0.049999999999999996,0.14991567723738108,323.14525000000657
event,189590.53534526424,33,0.04296875,0.0515625,0.1499103228658463,323.14525000000657
event,189590.53534526424,34,0.04427083333333333,0.05312499999999999,0.14990480351269145,323.1452500000066
event,189590.53534526424,35,0.045572916666666664,0.05468749999999999,0.14989911915679846,323.1452500000066
event,189590.53534526424,36,0.046875,0.056249999999999994,0.14989326977641088,323.1452500000066
event,189590.53534526424,37,0.04817708333333333,0.05781249999999999,0.14988725534913355,323.1452500000067
event,189590.53534526424,38,0.049479166666666664,0.059375,0.14988107585193167,323.14525000000674
event,189590.53534526424,39,0.05078125,0.0609375,0.14987473126113016,323.1452500000068
event,189590.53534526424,40,0.05208333333333333,0.06249999999999999,0.14986822155241292,323.1452500000068
event,189590.53534526424,41,0.053385416666666664,0.0640625,0.14986154670082202,323.1452500000069
event,189590.53534526424,42,0.0546875,0.065625,0.14985470668075657,323.1452500000069
event,189590.53534526424,43,0.05598958333333333,0.0671875,0.1498477014659726,323.1452500000069
event,189590.53534526424,44,0.057291666666666664,0.06874999999999999,0.14984053102958172,323.1452500000069
event,189590.53534526424,45,0.05859375,0.0703125,0.14983319534405043,323.1452500000069
event,189590.53534526424,46,0.05989583333333333,0.071875,0.14982569438119916,323.14525000000697
event,189590.53534526424,47,0.061197916666666664,0.07343749999999999,0.1498180281122014,323.1452500000071
event,189590.53534526424,48,0.0625,0.075,0.1498101965075828,323.1452500000071
event,189590.53534526424,49,0.06380208333333333,0.07656249999999999,0.14980219953722018,323.1452500000071
event,189590.53534526424,50,0.06510416666666666,0.07812499999999999,0.14979403717034084,323.1452500000071
event,189590.53534526424,51,0.06640625,0.0796875,0.1497857093755211,323.1452500000071
event,189590.53534526424,52,0.06770833333333333,0.08124999999999999,0.1497772161206857,323.1452500000072
event,189590.53534526424,53,0.06901041666666666,0.08281249999999998,0.14976855737310638,323.1452500000073
event,189590.53534526424,54,0.0703125,0.08437499999999999,0.1497597330994014,323.14525000000737
event,189590.53534526424,55,0.07161458333333333,0.08593749999999999,0.14975074326553411,323.1452500000074
event,189590.53534526424,56,0.07291666666666666,0.08749999999999998,0.14974158783681157,323.1452500000074
event,189590.53534526424,57,0.07421875,0.0890625,0.14973226677788412,323.1452500000074
event,189590.53534526424,58,0.07552083333333333,0.090625,0.14972278005274353,323.14525000000737
event,189590.53534526424,59,0.07682291666666666,0.09218749999999999,0.14971312762472258,323.1452500000073
event,189590.53534526424,60,0.078125,0.09375,0.1497033094564932,323.14525000000737
event,189590.53534526424,61,0.07942708333333333,0.0953125,0.1496933255100657,323.14525000000737
event,189590.53534526424,62,0.08072916666666666,0.09687499999999999,0.1496831757467874,323.14525000000737
event,189590.53534526424,63,0.08203125,0.0984375,0.14967286012734146,323.14525000000737
event,189590.53534526424,64,0.08333333333333333,0.09999999999999999,0.14966237861174544,323.14525000000737
event,189590.53534526424,65,0.08463541666666666,0.10156249999999999,0.14965173115935027,323.1452500000074
event,189590.53534526424,66,0.0859375,0.103125,0.14964091772883856,323.14525000000754
event,189590.53534526424,67,0.08723958333333333,0.10468749999999999,0.14962993827822382,323.14525000000754
event,189590.53534526424,68,0.08854166666666666,0.10624999999999998,0.14961879276484857,323.1452500000076
event,189590.53534526424,69,0.08984375,0.10781249999999999,0.14960748114538333,323.1452500000076
event,189590.53534526424,70,0.09114583333333333,0.10937499999999999,0.1495960033758248,323.14525000000765
event,189590.53534526424,71,0.09244791666666666,0.11093749999999998,0.14958435941149487,323.1452500000077
event,189590.53534526424,72,0.09375,0.11249999999999999,0.14957254920703902,323.14525000000776
event,189590.53534526424,73,0.09505208333333333,0.11406249999999998,0.14956057271642498,323.1452500000078
