dr_cm,time_s,radius_cm,temperature_abs_error_K,moisture_abs_error
0.025,1016,1.875,1.2208098098653863e-05,0.00015418619581142323
0.025,1016,1.9,9.881655955723545e-06,0.00014588480740052034
0.025,1016,1.925,7.172692733092845e-06,0.0001335169146008397
0.025,1016,1.95,4.040796056870022e-06,0.00011700592192176451
0.025,1016,1.975,4.398984856379684e-07,9.639022051821655e-05
0.025,1016,2.0,3.6829046621278394e-06,7.181469050032696e-05
0.025,1017,0.0,1.3891617697936454e-05,2.8812685570756003e-09
0.025,1017,0.025,1.3883501083000738e-05,2.989933189923022e-09
0.025,1017,0.05,1.3848962453266722e-05,3.3152769418620665e-09
0.025,1017,0.075,1.3790055902518361e-05,3.889135236079255e-09
0.025,1017,0.1,1.3707153073028167e-05,4.763892835768502e-09
0.025,1017,0.125,1.3600456895801472e-05,6.01814420519986e-09
0.025,1017,0.15,1.3470144438088028e-05,7.762799292265754e-09
0.025,1017,0.17500000000000002,1.331639958834785e-05,1.014930761655819e-08
0.025,1017,0.2,1.3139423401753447e-05,1.3380419439101843e-08
0.025,1017,0.22500000000000003,1.2939436601300258e-05,1.7724036016630862e-08
0.025,1017,0.25,1.2716680600988184e-05,2.3530671189320174e-08
0.025,1017,0.27499999999999997,1.2471417505821591e-05,3.125516556679031e-08
0.025,1017,0.3,1.2203928349663329e-05,4.148334342701787e-08
0.025,1017,0.325,1.1914511105715064e-05,5.496435884211337e-08
0.025,1017,0.35000000000000003,1.1603478355937114e-05,7.264936385809051e-08
0.025,1017,0.375,1.1271155813119549e-05,9.57373558208019e-08
0.025,1017,0.4,1.0917878228156042e-05,1.257284978350981e-07
0.025,1017,0.42500000000000004,1.054398745736762e-05,1.6448547768277422e-07
0.025,1017,0.45000000000000007,1.014982859715019e-05,2.143027222345495e-07
0.025,1017,0.475,9.735747141803586e-06,2.779831200783178e-07
0.025,1017,0.5,9.302085004492255e-06,3.5892109373492076e-07
0.025,1017,0.525,8.849177220326965e-06,4.611901514017802e-07
0.025,1017,0.5499999999999999,8.377349047350435e-06,5.896320285359025e-07
0.025,1017,0.575,7.886911816967768e-06,7.499432546076434e-07
0.025,1017,0.6,7.378160773896525e-06,9.487537897534537e-07
0.025,1017,0.625,6.851371836091857e-06,1.193690554845972e-06
0.025,1017,0.65,6.306799775757099e-06,1.4934172871683415e-06
0.025,1017,0.675,5.744677196162229e-06,1.857640276714534e-06
0.025,1017,0.7000000000000001,5.165213281088654e-06,2.2970679562916985e-06
0.025,1017,0.7250000000000001,4.568594818010752e-06,2.823310960131664e-06
0.025,1017,0.75,3.954988414989202e-06,3.448708105757703e-06
0.025,1017,0.775,3.324543229155097e-06,4.1860633959167615e-06
0.025,1017,0.8,2.6773952868097695e-06,5.0482793816364335e-06
0.025,1017,0.8250000000000001,2.013675214129762e-06,6.047873569947626e-06
0.025,1017,0.8500000000000001,1.3335157404981146e-06,7.196367124873149e-06
0.025,1017,0.8750000000000001,6.370624419105297e-07,8.503539230098056e-06
0.025,1017,0.9000000000000001,7.551363978564041e-08,9.976545868539688e-06
0.025,1017,0.9249999999999999,8.040013881327468e-07,1.161890930001519e-05
0.025,1017,0.95,1.548133070627955e-06,1.3429393201480622e-05
0.025,1017,0.975,2.3075649551174138e-06,1.5400788998753967e-05
0.025,1017,1.0,3.081856903008884e-06,1.7518650301084904e-05
0.025,1017,1.0250000000000001,3.870449120313424e-06,1.9760024811965593e-05
0.025,1017,1.05,4.672638397096307e-06,2.209224519145181e-05
0.025,1017,1.0750000000000002,5.4875510500096425e-06,2.4471852104301917e-05
0.025,1017,1.0999999999999999,6.3141162627289305e-06,2.684373244044025e-05
0.025,1017,1.125,7.151036811592348e-06,2.9140562859186758e-05
0.025,1017,1.15,7.996759450179525e-06,3.1282652268149747e-05
0.025,1017,1.175,8.849443645431165e-06,3.31782754190435e-05
0.025,1017,1.2,9.70692980217791e-06,3.472458268705125e-05
0.025,1017,1.225,1.0566706919235003e-05,3.5809157820310134e-05
0.025,1017,1.25,1.1425878597037809e-05,3.631227559619532e-05
0.025,1017,1.2750000000000001,1.2281128704216826e-05,3.6109884749002674e-05
0.025,1017,1.3,1.3128687044172693e-05,3.507730938157039e-05
0.025,1017,1.325,1.396429235001051e-05,3.309362485648393e-05
0.025,1017,1.35,1.4783156530029373e-05,3.0046623741508682e-05
0.025,1017,1.375,1.557992715106593e-05,2.5838245688802886e-05
0.025,1017,1.4000000000000001,1.6348650888176053e-05,2.0390304308115503e-05
0.025,1017,1.425,1.7082735780604708e-05,1.3650306875057083e-05
0.025,1017,1.4500000000000002,1.777491490884131e-05,5.597131355283835e-06
0.025,1017,1.475,1.8417209332710627e-05,3.7536977628427337e-06
0.025,1017,1.5,1.900089421269513e-05,1.4345405880078488e-05
0.025,1017,1.525,1.951646436282317e-05,2.607630840545383e-05
0.025,1017,1.55,1.9953600371991342e-05,3.879735291789643e-05
0.025,1017,1.575,2.0301137396927516e-05,5.231109372871856e-05
0.025,1017,1.6,2.054703008980141e-05,6.637228471806367e-05
0.025,1017,1.625,2.06783182647996e-05,8.069021405798793e-05
0.025,1017,1.6500000000000001,2.0681084436091624e-05,9.493282105665912e-05
0.025,1017,1.675,2.0540405273550277e-05,0.00010873252925414079
0.025,1017,1.7000000000000002,2.0240287426531722e-05,0.0001216936018795245
0.025,1017,1.725,1.9763583168241894e-05,0.0001334006878135341
0.025,1017,1.7500000000000002,1.9091877618393482e-05,0.00014342811406731215
0.025,1017,1.7750000000000001,1.8205335493348684e-05,0.00015134946856987241
0.025,1017,1.8000000000000003,1.708249271814566e-05,0.00015674721626401933
0.025,1017,1.825,1.5699979201144743e-05,0.00015922259729483912
0.025,1017,1.8499999999999999,1.403215566142535e-05,0.00015840680945089503
0.025,1017,1.875,1.2050653651840548e-05,0.00015397507560699353
0.025,1017,1.9,9.723812468109827e-06,0.0001456648387256898
0.025,1017,1.925,7.0160128302632074e-06,0.00013329719095689363
0.025,1017,1.95,3.886897388838406e-06,0.00011679679973219947
0.025,1017,1.975,2.904372990997217e-07,9.620188140568864e-05
0.025,1017,2.0,3.82625216843735e-06,7.165540977616125e-05
0.025,1018,0.0,1.386825965710159e-05,2.9248248267776944e-09
0.025,1018,0.025,1.3860178853519756e-05,3.0348887847253536e-09
0.025,1018,0.05,1.3825755843299703e-05,3.3643865471333356e-09
0.025,1018,0.075,1.376704250333205e-05,3.94548393956029e-09
0.025,1018,0.1,1.3684409339020931e-05,4.831096855895112e-09
0.025,1018,0.125,1.3578057519225695e-05,6.100588034740895e-09
0.025,1018,0.15,1.3448162633267202e-05,7.865925688577136e-09
0.025,1018,0.17500000000000002,1.3294906239025295e-05,1.0279963102988177e-08
0.025,1018,0.2,1.311848609475419e-05,1.3547249988477006e-08
0.025,1018,0.22500000000000003,1.2919119797061285e-05,1.793797332894087e-08
0.025,1018,0.25,1.2697045235654514e-05,2.3805504678620082e-08
0.025,1018,0.27499999999999997,1.2452519513317384e-05,3.160821826497795e-08
0.025,1018,0.3,1.2185818206944532e-05,4.193626157444896e-08
0.025,1018,0.325,1.1897233719082578e-05,5.554402049412488e-08
0.025,1018,0.35000000000000003,1.158707203785525e-05,7.33889224946438e-08
0.025,1018,0.375,1.1255651315877913e-05,9.667739364616068e-08
0.025,1018,0.4,1.0903298175435339e-05,1.2691829143207656e-07
0.025,1018,0.42500000000000004,1.053034537790154e-05,1.659843613666112e-07
0.025,1018,0.45000000000000007,1.0137128413134633e-05,2.1618150247704193e-07
0.025,1018,0.475,9.723981747811195e-06,2.8032548016199144e-07
0.025,1018,0.5,9.291236267472414e-06,3.6182494067560356e-07
0.025,1018,0.525,8.839215240641352e-06,4.647687785741539e-07
0.025,1018,0.5499999999999999,8.36823141980858e-06,5.940150029637437e-07
0.025,1018,0.575,7.878583517140214e-06,7.552768712670854e-07
0.025,1018,0.6,7.370553646524058e-06,9.552009299085285e-07
0.025,1018,0.625,6.844404879302601e-06,1.2014297321449874e-06
0.025,1018,0.65,6.3003795389704464e-06,1.5026407371721007e-06
0.025,1018,0.675,5.7386982916796114e-06,1.8685508074156587e-06
0.025,1018,0.7000000000000001,5.159559350431664e-06,2.309874400641121e-06
0.025,1018,0.7250000000000001,4.563140294067125e-06,2.8382220143008396e-06
0.025,1018,0.75,3.949599829411454e-06,3.4659244132484446e-06
0.025,1018,0.775,3.3190809745065053e-06,4.205767773601821e-06
0.025,1018,0.8,2.671717709290533e-06,5.0706252054943945e-06
0.025,1018,0.8250000000000001,2.0076406599400798e-06,6.072971387993675e-06
0.025,1018,0.8500000000000001,1.326986762251181e-06,7.224269749972478e-06
0.025,1018,0.8750000000000001,6.299098345152743e-07,8.534225695910891e-06
0.025,1018,0.9000000000000001,8.340623480762588e-08,1.0009904813923498e-05
0.025,1018,0.9249999999999999,8.127326509566046e-07,1.165472251329902e-05
0.025,1018,0.95,1.5577780914100003e-06,1.346732023943531e-05
0.025,1018,0.975,2.3181710275821388e-06,1.5440353970053167e-05
0.025,1018,1.0,3.0934367600821133e-06,1.755923202262366e-05
0.025,1018,1.0250000000000001,3.882976102431712e-06,1.9800851619677928e-05
0.025,1018,1.05,4.686040824708471e-06,2.213239573745085e-05
0.025,1018,1.0750000000000002,5.5017075624164136e-06,2.451026336292017e-05
0.025,1018,1.0999999999999999,6.328851270609448e-06,2.6879216025399444e-05
0.025,1018,1.125,7.166116802181932e-06,2.917183047213001e-05
0.025,1018,1.15,8.011890031411895e-06,3.1308350747494273e-05
0.025,1018,1.175,8.864268352226645e-06,3.319703133586316e-05
0.025,1018,1.2,9.721030323817104e-06,3.4735055963519557e-05
0.025,1018,1.225,1.0579603383575886e-05,3.581010313613575e-05
0.025,1018,1.25,1.1437033322181378e-05,3.630260973785937e-05
0.025,1018,1.2750000000000001,1.2289950916510861e-05,3.608875741845097e-05
0.025,1018,1.3,1.3134538562553644e-05,3.504417433264351e-05
0.025,1018,1.325,1.396649679463735e-05,3.304830781036827e-05
0.025,1018,1.35,1.4781009213038487e-05,2.9989383076856058e-05
0.025,1018,1.375,1.5572707582123257e-05,2.5769821857313246e-05
0.025,1018,1.4000000000000001,1.6335635734776588e-05,2.031195388241258e-05
0.025,1018,1.425,1.7063213874735084e-05,1.3563817467865391e-05
0.025,1018,1.4500000000000002,1.7748203674727847e-05,5.504814191592544e-06
0.025,1018,1.475,1.838267183984499e-05,3.849040132397619e-06
0.025,1018,1.5,1.8957956172016566e-05,1.4440538216309307e-05
0.025,1018,1.525,1.946463083868366e-05,2.616764812346517e-05
0.025,1018,1.55,1.989247340361544e-05,3.888108116045785e-05
0.025,1018,1.575,2.0230430777701258e-05,5.238328959578098e-05
0.025,1018,1.6,2.0466584317091474e-05,6.642907832521416e-05
0.025,1018,1.625,2.05881116812634e-05,8.072795183844406e-05
0.025,1018,1.6500000000000001,2.0581244257300568e-05,9.49482341963126e-05
0.025,1018,1.675,2.0431213215488242e-05,0.00010872289325813966
0.025,1018,1.7000000000000002,2.0122184139381716e-05,0.00012165687319587448
0.025,1018,1.725,1.9637168463759735e-05,0.00013333560397921218
0.025,1018,1.7500000000000002,1.8957907855110534e-05,0.0001433342509704616
0.025,1018,1.7750000000000001,1.8064716243770818e-05,0.00015122726612304405
0.025,1018,1.8000000000000003,1.6936268877998373e-05,0.00015659801214784608
0.025,1018,1.825,1.554932174485657e-05,0.00015904873502137207
0.025,1018,1.8499999999999999,1.3878346635465277e-05,0.0001582118818195255
0.025,1018,1.875,1.1895069917500223e-05,0.000153764290071301
0.025,1018,1.9,9.567911035901489e-06,0.00014544534121485597
0.025,1018,1.925,6.861316535378137e-06,0.00013307803351647607
0.025,1018,1.95,3.7349814761000744e-06,0.0001165882391487294
0.025,1018,1.975,1.429154394827492e-07,9.601397426184377e-05
0.025,1018,2.0,3.967746295074903e-06,7.14963436765359e-05
0.025,1019,0.0,1.3845191915606847e-05,2.968948642489977e-09
0.025,1019,0.025,1.3837146752848639e-05,3.0804265804817987e-09
0.025,1019,0.05,1.3802838111587334e-05,3.414123206368913e-09
0.025,1019,0.075,1.3744315879193891e-05,4.002536524438938e-09
0.025,1019,0.1,1.366194931051723e-05,4.899111338829698e-09
0.025,1019,0.125,1.3555938210174645e-05,6.183992429242835e-09
0.025,1019,0.15,1.3426455836906825e-05,7.970216042707534e-09
0.025,1019,0.17500000000000002,1.3273681247483182e-05,1.0412037454443634e-08
0.025,1019,0.2,1.3097809528517246e-05,1.3715820923465571e-08
0.025,1019,0.22500000000000003,1.289905452495077e-05,1.8154052927599196e-08
0.025,1019,0.25,1.2677650147452368e-05,2.408297827827255e-08
0.025,1019,0.27499999999999997,1.24338488376452e-05,3.1964526581163e-08
0.025,1019,0.3,1.2167920942829369e-05,4.239318363019606e-08
0.025,1019,0.325,1.1880152328558324e-05,5.612859066417286e-08
0.025,1019,0.35000000000000003,1.1570842445962626e-05,7.413446345694297e-08
0.025,1019,0.375,1.1240301432735578e-05,9.762468433649474e-08
0.025,1019,0.4,1.088884812361357e-05,1.2811683003377539e-07
0.025,1019,0.42500000000000004,1.0516805843963084e-05,1.6749372155899778e-07
0.025,1019,0.45000000000000007,1.0124500022357097e-05,2.1807274164231671e-07
0.025,1019,0.475,9.712254779969953e-06,2.826825449275816e-07
0.025,1019,0.5,9.280389917876164e-06,3.6474600539904145e-07
0.025,1019,0.525,8.829216653793992e-06,4.6836739020506e-07
0.025,1019,0.5499999999999999,8.359035689409211e-06,5.984209603404622e-07
0.025,1019,0.575,7.870132947118691e-06,7.606366549950394e-07
0.025,1019,0.6,7.362778376318602e-06,9.616775389353904e-07
0.025,1019,0.625,6.837222542799282e-06,1.2092017227516294e-06
0.025,1019,0.65,6.293695719250536e-06,1.5119002618746435e-06
0.025,1019,0.675,5.73240771473138e-06,1.8795004570471008e-06
0.025,1019,0.7000000000000001,5.15354633989773e-06,2.322722614245265e-06
0.025,1019,0.7250000000000001,4.55728053339044e-06,2.853176895190046e-06
0.025,1019,0.75,3.9437618966076116e-06,3.4831857926853615e-06
0.025,1019,0.775,3.3131299232991296e-06,4.225517419076397e-06
0.025,1019,0.8,2.6655163196664944e-06,5.093015195800632e-06
0.025,1019,0.8250000000000001,2.0010537014059082e-06,6.09811072038724e-06
0.025,1019,0.8500000000000001,1.3198840065342665e-06,7.252209464958526e-06
0.025,1019,0.8750000000000001,6.221708872544696e-07,8.564942854505375e-06
0.025,1019,0.9000000000000001,9.188795502268476e-08,1.0043285938898805e-05
0.025,1019,0.9249999999999999,8.220447966778011e-07,1.169054719829532e-05
0.025,1019,0.95,1.567984497796715e-06,1.3505245864298132e-05
0.025,1019,0.975,2.3293057438422693e-06,1.5479902596648998e-05
0.025,1019,1.0,3.1054995019985654e-06,1.7599780669286247e-05
0.025,1019,1.0250000000000001,3.89592673855077e-06,1.9841627220795743e-05
0.025,1019,1.05,4.699794487805775e-06,2.217247606317585e-05
0.025,1019,1.0750000000000002,5.5161299883366155e-06,2.4548585180195204e-05
0.025,1019,1.0999999999999999,6.34375470554005e-06,2.6914591527482656e-05
0.025,1019,1.125,7.181256876265252e-06,2.920297285102791e-05
0.025,1019,1.15,8.026963598695147e-06,3.133390928056201e-05
0.025,1019,1.175,8.878912467480404e-06,3.321563603631006e-05
0.025,1019,1.2,9.734821958318207e-06,3.4745371159772276e-05
0.025,1019,1.225,1.0592061642000772e-05,3.581088878501504e-05
0.025,1019,1.25,1.1447622341620445e-05,3.6292788644143315e-05
0.025,1019,1.2750000000000001,1.2298085039219586e-05,3.6067485812640854e-05
0.025,1019,1.3,1.313958892978917e-05,3.5010912759592117e-05
0.025,1019,1.325,1.3967799759484478e-05,3.3002888698785426e-05
0.025,1019,1.35,1.4777876572225068e-05,2.9932071095917223e-05
0.025,1019,1.375,1.5564438513138157e-05,2.5701362944996475e-05
0.025,1019,1.4000000000000001,1.6321529869856022e-05,2.0233608918118762e-05
0.025,1019,1.425,1.7042586364368617e-05,1.347737683321526e-05
0.025,1019,1.4500000000000002,1.772039991010388e-05,5.4125900179613495e-06
0.025,1019,1.475,1.8347084164815897e-05,3.944246504516968e-06
0.025,1019,1.5,1.8914040481377015e-05,1.4535495041823054e-05
0.025,1019,1.525,1.941192266485814e-05,2.6258778675014582e-05
0.025,1019,1.55,1.9830603662285284e-05,3.896457474539261e-05
0.025,1019,1.575,2.0159140490250138e-05,5.245523557162457e-05
0.025,1019,1.6,2.03857381961825e-05,6.648561872779624e-05
0.025,1019,1.625,2.049770932899264e-05,8.076544599733282e-05
0.025,1019,1.6500000000000001,2.0481428578023042e-05,9.496342611781117e-05
0.025,1019,1.675,2.0322277350715012e-05,0.00010871306983872842
0.025,1019,1.7000000000000002,2.000457436679426e-05,0.00012161999933635315
0.025,1019,1.725,1.9511484481427033e-05,0.00013327042159838598
0.025,1019,1.7500000000000002,1.882489937088394e-05,0.00014324033655155333
0.025,1019,1.7750000000000001,1.7925275983543543e-05,0.0001511050592881702
0.025,1019,1.8000000000000003,1.6791423320228205e-05,0.0001564488551899501
0.025,1019,1.825,1.5400217648675607e-05,0.00015887498742328532
0.025,1019,1.8499999999999999,1.3726236829825211e-05,0.00015801716493824003
0.025,1019,1.875,1.1741298521883436e-05,0.00015355384149584594
0.025,1019,1.9,9.413898396815057e-06,0.00014522631397539953
0.025,1019,1.925,6.70854660711484e-06,0.00013285943719809623
0.025,1019,1.95,3.584989713090181e-06,0.00011638023287385835
0.025,1019,1.975,2.725698777794605e-09,9.58264939172615e-05
0.025,1019,2.0,4.107442862277821e-06,7.133749274523815e-05
0.025,1020,0.0,1.3822412483932567e-05,3.0136466655505956e-09
0.025,1020,0.025,1.3814402450407215e-05,3.126553238530505e-09
0.025,1020,0.05,1.3780206813862605e-05,3.464492692728527e-09
0.025,1020,0.075,1.3721873528993456e-05,4.0602956552504565e-09
0.025,1020,0.1,1.3639770315876376e-05,4.9679460545348775e-09
0.025,1020,0.125,1.3534095330669516e-05,6.268367158668298e-09
0.025,1020,0.15,1.3405019728907064e-05,8.075677904173517e-09
0.025,1020,0.17500000000000002,1.325272017993484e-05,1.054553866453034e-08
0.025,1020,0.2,1.3077388700821757e-05,1.3886145122654625e-08
0.025,1020,0.22500000000000003,1.2879235328000505e-05,1.837229302026344e-08
0.025,1020,0.25,1.2658489595196443e-05,2.4363119965897795e-08
0.025,1020,0.27499999999999997,1.2415399282872386e-05,3.2324114940252e-08
0.025,1020,0.3,1.2150228940299712e-05,4.285413846005781e-08
0.025,1020,0.325,1.1863258407629473e-05,5.671808978036097e-08
0.025,1020,0.35000000000000003,1.1554779916878033e-05,7.48860169430543e-08
0.025,1020,0.375,1.1225096045563987e-05,9.857926608347611e-08
0.025,1020,0.4,1.087451693138064e-05,1.2932415360822347e-07
0.025,1020,0.42500000000000004,1.0503356747904036e-05,1.6901360355703332e-07
0.025,1020,0.45000000000000007,1.0111931203482527e-05,2.1997648858018692e-07
0.025,1020,0.475,9.700553732727712e-06,2.85054372994864e-07
0.025,1020,0.5,9.269532654343493e-06,3.676843438604749e-07
0.025,1020,0.525,8.819168044738035e-06,4.719860440260959e-07
0.025,1020,0.5499999999999999,8.349748043201544e-06,6.028499512922281e-07
0.025,1020,0.575,7.86154703291686e-06,7.660226581940321e-07
0.025,1020,0.6,7.354822514571424e-06,9.681836674602096e-07
0.025,1020,0.625,6.829813230524451e-06,1.2170065653016593e-06
0.025,1020,0.65,6.28673825531223e-06,1.5211958919181257e-06
0.025,1020,0.675,5.725796370370517e-06,1.890489233602466e-06
0.025,1020,0.7000000000000001,5.147166405095049e-06,2.3356125855578114e-06
0.025,1020,0.7250000000000001,4.551009681108553e-06,2.86817557082486e-06
0.025,1020,0.75,3.937472399684339e-06,3.5004921841164105e-06
0.025,1020,0.775,3.3066900755329698e-06,4.245312242634469e-06
0.025,1020,0.8,2.6587943011691095e-06,5.11544922643381e-06
0.025,1020,0.8250000000000001,1.9939204776164843e-06,6.12329140947665e-06
0.025,1020,0.8500000000000001,1.3122173641022528e-06,7.280186079317019e-06
0.025,1020,0.8750000000000001,6.138587878012913e-07,8.595690482948726e-06
0.025,1020,0.9000000000000001,1.0094208846567199e-07,1.0076688990778848e-05
0.025,1020,0.9249999999999999,8.319177595694782e-07,1.1726383075671976e-05
0.025,1020,0.95,1.5787284723955963e-06,1.3543169786967013e-05
0.025,1020,0.975,2.3409425580211973e-06,1.5519434585442582e-05
0.025,1020,1.0,3.118016138614621e-06,1.764029596174055e-05
0.025,1020,1.0250000000000001,3.909270333224413e-06,1.9882351354638672e-05
0.025,1020,1.05,4.713867326699983e-06,2.2212485946582206e-05
0.025,1020,1.0750000000000002,5.530785699647822e-06,2.458681738515267e-05
0.025,1020,1.0999999999999999,6.358794166771986e-06,2.6949858850766617e-05
0.025,1020,1.125,7.196425997335609e-06,2.9233989974120078e-05
0.025,1020,1.15,8.041951616633014e-06,3.1359327943736304e-05
0.025,1020,1.175,8.893350127436861e-06,3.323408969491126e-05
0.025,1020,1.2,9.748282877808379e-06,3.475552854181885e-05
0.025,1020,1.225,1.0604064470953745e-05,3.581151513598613e-05
0.025,1020,1.25,1.145763411614098e-05,3.628281277157086e-05
0.025,1020,1.2750000000000001,1.2305525785905047e-05,3.6046070465367563e-05
0.025,1020,1.3,1.3143839282747649e-05,3.497752524461717e-05
0.025,1020,1.325,1.3968209202630533e-05,3.295736813502259e-05
0.025,1020,1.35,1.4773773727938533e-05,2.9874688411979378e-05
0.025,1020,1.375,1.5555142113043985e-05,2.563286953760624e-05
0.025,1020,1.4000000000000001,1.6306362340401392e-05,2.015526993481842e-05
0.025,1020,1.425,1.702088763977372e-05,1.3390985390326904e-05
0.025,1020,1.4500000000000002,1.7691542609554745e-05,5.320459125268684e-06
0.025,1020,1.475,1.831048922440459e-05,4.039316736204057e-06
0.025,1020,1.5,1.8869192501824728e-05,1.4630276391702779e-05
0.025,1020,1.525,1.9358385770829045e-05,2.634970028347894e-05
0.025,1020,1.55,1.9768036509049125e-05,3.9047834087924116e-05
0.025,1020,1.575,2.0087310019789584e-05,5.2526932244667535e-05
0.025,1020,1.6,2.030453174484137e-05,6.654190665233983e-05
0.025,1020,1.625,2.0407145655099157e-05,8.080269730825762e-05
0.025,1020,1.6500000000000001,2.0381665706281638e-05,9.497839752459214e-05
0.025,1020,1.675,2.0213618711295567e-05,0.00010870305948218473
0.025,1020,1.7000000000000002,1.9887471012225433e-05,0.00012158298041020643
0.025,1020,1.725,1.938653497290943e-05,0.00013320514035708442
0.025,1020,1.7500000000000002,1.8692846197154722e-05,0.00014314637027101895
0.025,1020,1.7750000000000001,1.7786999364943767e-05,0.00015098284780679094
0.025,1020,1.8000000000000003,1.6647930976887437e-05,0.0001562997461235227
0.025,1020,1.825,1.5252633204454469e-05,0.00015870135663753615
0.025,1020,1.8499999999999999,1.3575785260400153e-05,0.0001578226618113021
0.025,1020,1.875,1.1589291716518346e-05,0.00015334373197850582
0.025,1020,1.9,9.261722141218343e-06,0.00014500775598502713
0.025,1020,1.925,6.5576479642004415e-06,0.00013264139698554445
0.025,1020,1.95,3.4368653700767027e-06,0.0001161727738516749
0.025,1020,1.975,1.4654182223239332e-07,9.563943541923692e-05
0.025,1020,2.0,4.245396041824279e-06,7.117885749297059e-05
0.025,1021,0.0,1.3799918917811738e-05,3.058928221832957e-09
0.025,1021,0.025,1.379194361561531e-05,3.1732780847448794e-09
0.025,1021,0.05,1.3757859846919018e-05,3.515503443907164e-09
0.025,1021,0.075,1.3699712951620313e-05,4.118773766492723e-09
0.025,1021,0.1,1.361786934239717e-05,5.037608552527217e-09
0.025,1021,0.125,1.3512525754322269e-05,6.353725101604368e-09
0.025,1021,0.15,1.3383851069193042e-05,8.182320598848491e-09
0.025,1021,0.17500000000000002,1.3232019171027787e-05,1.068047961183538e-08
0.025,1021,0.2,1.3057218723133701e-05,1.4058235020542043e-08
0.025,1021,0.22500000000000003,1.2859656351338344e-05,1.859271314685884e-08
0.025,1021,0.25,1.2639556871363311e-05,2.4645943508261325e-08
0.025,1021,0.27499999999999997,1.2397163118293975e-05,3.268701043168676e-08
0.025,1021,0.3,1.2132734184433502e-05,4.331914871258391e-08
0.025,1021,0.325,1.1846542975035845e-05,5.731255603436125e-08
0.025,1021,0.35000000000000003,1.1538874730376847e-05,7.564362114464984e-08
0.025,1021,0.375,1.1210024524643813e-05,9.954117574650923e-08
0.025,1021,0.4,1.0860293571113289e-05,1.3054031011705547e-07
0.025,1021,0.42500000000000004,1.0489986607353785e-05,1.7054405132554962e-07
0.025,1021,0.45000000000000007,1.0099409450958774e-05,2.2189279524909011e-07
0.025,1021,0.475,9.688865304724459e-06,2.8744101587818705e-07
0.025,1021,0.5,9.258651346044644e-06,3.7064001423559034e-07
0.025,1021,0.525,8.809056055270048e-06,4.7562479954521564e-07
0.025,1021,0.5499999999999999,8.340355975633429e-06,6.073020411001551e-07
0.025,1021,0.575,7.852813325825991e-06,7.71434934598858e-07
0.025,1021,0.6,7.346674067321146e-06,9.747193656650666e-07
0.025,1021,0.625,6.82216591485485e-06,1.2248443006512844e-06
0.025,1021,0.65,6.279496801653295e-06,1.530527650395186e-06
0.025,1021,0.675,5.718855788927613e-06,1.9015171508485196e-06
0.025,1021,0.7000000000000001,5.140413520621223e-06,2.3485443056969757e-06
0.025,1021,0.7250000000000001,4.5443243266163336e-06,2.883218004789967e-06
0.025,1021,0.75,3.9307296333390696e-06,3.517843527589548e-06
0.025,1021,0.775,3.2997627386066597e-06,4.265152154570018e-06
0.025,1021,0.8,2.6515561444284685e-06,5.1379271726048614e-06
0.025,1021,0.8250000000000001,1.9862490034938673e-06,6.14851330116295e-06
0.025,1021,0.8500000000000001,1.3039975783613045e-06,7.3081993967605285e-06
0.025,1021,0.8750000000000001,6.049878606972925e-07,8.626468355643624e-06
0.025,1021,0.9000000000000001,1.1055124105041614e-07,1.0110113710659618e-05
0.025,1021,0.9249999999999999,8.423312465311028e-07,1.1762229874978658e-05
0.025,1021,0.95,1.5899866525614925e-06,1.358109171656352e-05
0.025,1021,0.975,2.353055322146247e-06,1.555894964422322e-05
0.025,1021,1.0,3.1309584187511064e-06,1.7680777612216758e-05
0.025,1021,1.0250000000000001,3.922976873127482e-06,1.9923023757417724e-05
0.025,1021,1.05,4.728228191197559e-06,2.2252425164737133e-05
0.025,1021,1.0750000000000002,5.545643148252566e-06,2.4624959810815028e-05
0.025,1021,1.0999999999999999,6.373939129389328e-06,2.698501789177854e-05
0.025,1021,1.125,7.21159545946648e-06,2.9264881821866595e-05
0.025,1021,1.15,8.05682691407128e-06,3.138460680363053e-05
0.025,1021,1.175,8.907557401016675e-06,3.32523924790884e-05
0.025,1021,1.2,9.761393414464692e-06,3.476552838632685e-05
0.025,1021,1.225,1.061559714798932e-05,3.581198255897533e-05
0.025,1021,1.25,1.1467058811831521e-05,3.6272682576221627e-05
0.025,1021,1.2750000000000001,1.2312269632275274e-05,3.60245119073177e-05
0.025,1021,1.3,1.3147292861503956e-05,3.4944012373028244e-05
0.025,1021,1.325,1.3967735128517234e-05,3.291174673059061e-05
0.025,1021,1.35,1.4768716823709838e-05,2.9817235642326523e-05
0.025,1021,1.375,1.554484094867803e-05,2.5564342212014424e-05
0.025,1021,1.4000000000000001,1.6290161283905036e-05,2.0076937449431398e-05
0.025,1021,1.425,1.6998151409097773e-05,1.3304643559752805e-05
0.025,1021,1.4500000000000002,1.7661670028701337e-05,5.228421805725247e-06
0.025,1021,1.475,1.8272928286933166e-05,4.134250696452568e-06
0.025,1021,1.5,1.882345537751462e-05,1.4724882302363795e-05
0.025,1021,1.525,1.9304064267089416e-05,2.6440413175343735e-05
0.025,1021,1.55,1.9704815201748715e-05,3.913085960327578e-05
0.025,1021,1.575,2.0014979838833824e-05,5.25983802064367e-05
0.025,1021,1.6,2.022300134285615e-05,6.659794281338449e-05
