time_s,radius_cm,q2_temperature_C,q1_temperature_C,q2_minus_q1_temperature_C,q2_moisture,q1_moisture,q2_minus_q1_moisture
1672,1.7000000000000002,33.85101793905949,308.31483796722597,-1.3138200281665036,2.1499761776302835,2.1863557575069117,-0.03637957987662821
1672,1.8,34.128321105288705,308.58942961337937,-1.3111085080906832,2.0126205577882987,2.0231540227535123,-0.010533464965213568
1672,1.9000000000000001,34.42411963586062,308.8799292484029,-1.3058096125423049,1.8509347100681823,1.8105178880119213,0.04041682205626107
1672,2.0,34.739521935777645,309.18657422674937,-1.2970522909717488,1.6677700234286386,1.5384043631266886,0.12936566030194996
1673,0.0,31.629190419300585,306.05212739413076,-1.272936974830202,2.5499701081599606,2.549996529825148,-2.642166518729283e-05
1673,0.1,31.636706255155104,306.0599613340498,-1.2732550788946924,2.5499616837027257,2.549995140730683,-3.3457027957428664e-05
1673,0.2,31.659262922603432,306.08346522314775,-1.2742023005443457,2.549930599134714,2.5499895600636235,-5.896092890944615e-05
1673,0.30000000000000004,31.69688788621852,306.12264513575593,-1.2757572495374347,2.549855990158911,2.54997424589775,-0.00011825573883905705
1673,0.4,31.749626040438386,306.1775105527962,-1.2778845123578435,2.5496911157330415,2.5499349452859024,-0.0002438295528608414
1673,0.5,31.817538499947034,306.2480734040959,-1.280534904148908,2.549342115927923,2.549838306362475,-0.0004961904345521795
1673,0.6000000000000001,31.900701217804,306.33434675333365,-1.283645535529672,2.548631634673215,2.5496108561228272,-0.0009792214496120444
1673,0.7000000000000001,31.999205002123347,306.43634328480323,-1.287138282679905,2.5472336070937844,2.5490952901160706,-0.0018616830222861758
1673,0.8,32.11315085219894,306.5540727377282,-1.290921885529258,2.544600014189503,2.5479852607155724,-0.0033852465260695297
1673,0.9,32.24264946840634,306.68753958890204,-1.2948901204957224,2.5398359817992966,2.5457022904312065,-0.0058663086319099556
1673,1.0,32.38781942354501,306.836740856112,-1.298921432566999,2.5315869856207707,2.5412395311383316,-0.009652545517560895
1673,1.1,32.54878610070159,307.0016644010479,-1.3028783003463218,2.517924508775571,2.532950242399705,-0.015025733624133952
1673,1.2000000000000002,32.72568417753439,307.18228894753656,-1.3066047700021954,2.496277182076504,2.5183144697891002,-0.022037287712596054
1673,1.3,32.91866316063687,307.37858654789096,-1.3099233872541163,2.4634663110202744,2.4937429298285476,-0.03027661880827326
1673,1.4000000000000001,33.12789842036608,307.5905284375295,-1.3126300171634284,2.415884257552982,2.454486460649595,-0.038602203096612886
1673,1.5,33.35360873449878,307.8180945916796,-1.3144858571808413,2.3498113156917224,2.394682732798276,-0.0448714171065534
1673,1.6,33.59608339966809,308.06128719671455,-1.315203797046479,2.2619046983711435,2.3076245038972454,-0.045719805526101887
1673,1.7000000000000002,33.85572066970485,308.3201463386097,-1.3144256689048461,2.1497494635570855,2.1861400157348316,-0.036390552177746116
1673,1.8,34.13307916894354,308.59476625906495,-1.3116870901214384,2.0123978474364037,2.0229192810224785,-0.010521433586074824
1673,1.9000000000000001,34.42894614804078,308.88530885050153,-1.306362702460774,1.8507350772451543,1.8102792135804542,0.04045586366470011
1673,2.0,34.74443041284161,309.1920120526547,-1.2975816398131315,1.6676131823701101,1.5381787713695276,0.1294344110005825
1674,0.0,31.633544660899474,306.05741868675733,-1.2738740258578787,2.5499698943742386,2.5499965037612617,-2.6609387023146525e-05
1674,0.1,31.641062262850426,306.0652530902422,-1.2741908273918057,2.549961420813821,2.5499951059019046,-3.368508808376802e-05
1674,0.2,31.663624196397507,306.08875833562905,-1.275134139231568,2.5499301636093286,2.549989491874146,-5.9328264817359866e-05
1674,0.30000000000000004,31.701257826628307,306.1279403907426,-1.27668256411431,2.5498551733400774,2.5499740939251345,-0.00011892058505713621
1674,0.4,31.754007875657067,306.18280855212515,-1.2788006764681086,2.549689539195926,2.5499345999752334,-0.00024506077930741554
1674,0.5,31.82193520438318,306.2533744803663,-1.2814392759831321,2.549339107639628,2.549837538028729,-0.0004984303891006903
1674,0.6000000000000001,31.90511542101251,306.3396508813353,-1.284535460322786,2.5486260574255892,2.549609209600856,-0.0009831521752667882
1674,0.7000000000000001,32.003638883283884,306.4416499918333,-1.2880111085494264,2.5472236300894457,2.5490919087266306,-0.0018682786371848614
1674,0.8,32.11760605935433,306.5593810589173,-1.2917749995630174,2.5445828984251677,2.54797865400869,-0.003395755583522231
1674,0.9,32.24712706487452,306.69284808008797,-1.2957210152134735,2.5398079103253153,2.5456900379117355,-0.0058821275864202605
1674,1.0,32.39231992063242,306.8420477187986,-1.2997277981662023,2.5315430781819996,2.5412180185446513,-0.009674940362651707
1674,1.1,32.553309627139924,307.006967764375,-1.303658137235118,2.5178591439574634,2.53291454935583,-0.015055405398366695
1674,1.2000000000000002,32.730230825380715,307.18758732749467,-1.3073565021139757,2.4961847167930795,2.518258572415321,-0.02207385562224129
1674,1.3,32.92323352680637,307.3838794762853,-1.3106459494789533,2.4633422152652886,2.4936603732646656,-0.030318157999376982
1674,1.4000000000000001,33.13249429825311,307.59581719276434,-1.3133228945112592,2.415726531960503,2.4543715415628364,-0.03864500960233341
1674,1.5,33.3582338414505,307.82338291452146,-1.3151490730709838,2.3496219227301034,2.3945320557914935,-0.044910133061390134
1674,1.6,33.60074394908037,308.0665818067949,-1.3158378577145413,2.261690593287832,2.307438565128044,-0.04574797184021184
1674,1.7000000000000002,33.8604255849491,308.325457076141,-1.3150314911919168,2.1495228266322703,2.185924335802297,-0.036401509170026713
1674,1.8,34.13783978824506,308.6001057162498,-1.3122659280047628,2.012175237789961,2.0226846292733263,-0.01050939148336516
1674,1.9000000000000001,34.43377540609072,308.8906914791952,-1.306916073104503,1.850535553424317,1.8100406450428608,0.04049490838145631
1674,2.0,34.74934160048133,309.1974528416664,-1.2981112411850972,1.6674564530954719,1.5379532839459655,0.12950316914950633
1675,0.0,31.637899925027625,306.06271029121416,-1.274810366186557,2.5499696792931448,2.549996477531313,-2.6798238168090904e-05
1675,0.1,31.645419286881918,306.07054515052096,-1.2751258636390617,2.5499611564033833,2.5499950708625563,-3.391445917300118e-05
1675,0.2,31.667986467560922,306.0940517284479,-1.2760652608869805,2.5499297258111633,2.54998942331511,-5.9697503946853914e-05
1675,0.30000000000000004,31.7056287315217,306.1332358849229,-1.2776071534012203,2.5498543527500304,2.549973941224702,-0.00011958847467141709
1675,0.4,31.758390626833943,306.1881067304233,-1.2797161035894078,2.549687956275128,2.5499342532151177,-0.0002462969399896764
1675,0.5,31.826332758759293,306.2586756553463,-1.2823428965870107,2.549336088764151,2.549836766895067,-0.0005006781309160324
1675,0.6000000000000001,31.9095303895632,306.34495500907724,-1.2854246195140604,2.5486204633068916,2.549607557929681,-0.0009870946227894528
1675,0.7000000000000001,32.00807342788977,306.44695658673436,-1.2888831588446124,2.547213627539645,2.5490885184093397,-0.001874890869694834
1675,0.8,32.12206181657808,306.56468915558554,-1.2926273390074812,2.544565746228636,2.5479720328401796,-0.0034062866115434076
1675,0.9,32.25160509960199,306.6981562548921,-1.2965511552901603,2.5397797903468358,2.545677763697332,-0.005897973350496244
1675,1.0,32.39682076752848,306.8473542233092,-1.3005334557807373,2.5314991110779825,2.541196476106478,-0.009697365028495497
1675,1.1,32.55783346833448,307.0122708129914,-1.3044373446569466,2.5177937123494982,2.5328788192017604,-0.015085106852262165
1675,1.2000000000000002,32.73477784028489,307.19288555578186,-1.3081077154969876,2.496092185263676,2.518202634336513,-0.022110449072837213
1675,1.3,32.92780442866456,307.3891725589419,-1.3113681302773443,2.463218064598014,2.4935777792944407,-0.03035971469642673
1675,1.4000000000000001,33.13709100880095,307.60110655194615,-1.3140155431452172,2.4155687748765184,2.4542565978348914,-0.03868782295837292
1675,1.5,33.362860190272215,307.82867240406887,-1.3158122137966757,2.3494325320628593,2.3943813769951645,-0.04494884493230522
1675,1.6,33.60540621248788,308.07187819486643,-1.316471982378573,2.261476529390316,2.307252655174095,-0.04577612578377899
1675,1.7000000000000002,33.86513267247989,308.3307701609192,-1.3156374884393358,2.149296266776233,2.185708717685635,-0.036412450909401706
1675,1.8,34.142602936990215,308.60544794920384,-1.3128450122136428,2.0119527287363894,2.0224500674393338,-0.010497338702944337
1675,1.9000000000000001,34.43860737465275,308.8960770881494,-1.3074697134966868,1.850336138608366,1.8098021823024082,0.04053395630595791
1675,2.0,34.75425546147068,309.2028965459124,-1.2986410844417264,1.667299835466723,1.537727900758553,0.12957193470817008
1676,0.0,31.64225620808935,306.06800220225176,-1.2757459941624347,2.5499694629103615,2.5499964511344464,-2.698822408486734e-05
1676,0.1,31.649777323580906,306.07583750952153,-1.2760601859406506,2.549960890464381,2.5499950356116226,-3.414514724164874e-05
1676,0.2,31.67234973220428,306.0993453959288,-1.2769956637245627,2.5499292857309706,2.549989354384962,-6.006865399132977e-05
1676,0.30000000000000004,31.71000059667398,306.1385316122276,-1.2785310155536536,2.5498535283757136,2.5499737877938573,-0.0001202594181437533
1676,0.4,31.762774289367712,306.1934050813508,-1.2806307919831283,2.549686366952271,2.5499339050012693,-0.0002475380489981305
1676,0.5,31.83073115820889,306.2639769228673,-1.2832457646584317,2.5493330592768024,2.5498359929548036,-0.0005029336780011384
1676,0.6000000000000001,31.913946118701404,306.3502591314241,-1.286313012722701,2.548614852286465,2.549605901099756,-0.000991048813290707
1676,0.7000000000000001,32.012508632060076,306.45226306673965,-1.289754434679594,2.547203599410418,2.5490851191521773,-0.0018815197417594298
1676,0.8,32.12651812205519,306.5699970290499,-1.2934789069947215,2.544548557568328,2.5479653971974896,-0.0034168396291613945
1676,0.9,32.25608357435857,306.70346412050606,-1.297380546147508,2.53975162184321,2.5456654677789947,-0.00591384593578459
1676,1.0,32.401321971091136,306.8526603840373,-1.3013384129461656,2.531455084308706,2.5411749038243254,-0.009719819515619399
1676,1.1,32.562357637111404,307.0175735686412,-1.3052159315298013,2.5177282139796784,2.5328430519537877,-0.015114837974109285
1676,1.2000000000000002,32.73932524056238,307.1981836597822,-1.3088584192198596,2.495999587544998,2.5181466555883265,-0.022147068043328666
1676,1.3,32.93237588761457,307.39446582499363,-1.3120899373790849,2.4630938590941356,2.493495147970391,-0.03040128887625526
1676,1.4000000000000001,33.14168857217612,307.60639654023464,-1.314707968058542,2.415410986374762,2.454141629524683,-0.03873064314992103
1676,1.5,33.36748779447163,307.8339630751172,-1.3164752806455908,2.3492431437338595,2.39423069645745,-0.04498755272359034
1676,1.6,33.61007019181187,308.07717636008937,-1.317106168277519,2.2612625066680474,2.3070667740540665,-0.04580426738601906
1676,1.7000000000000002,33.86984192001046,308.33608557417745,-1.3162436541670104,2.1490697839100874,2.1854931613611552,-0.03642337745106783
1676,1.8,34.14736858963653,308.61079292311746,-1.3134243334809526,2.011730320165355,2.022215595453839,-0.010485275288484086
1676,1.9000000000000001,34.44344201949991,308.90146563250556,-1.3080236130056733,1.8501368327982224,1.8095638252625377,0.04057300753568471
1676,2.0,34.759171959830724,309.20834311912546,-1.2991711592947581,1.6671433293466693,1.5375026217099117,0.1296407076367576
1677,0.0,31.64661350644667,306.07329441454465,-1.276680908098001,2.549969245219554,2.549996424569807,-2.7179350253092593e-05
1677,0.1,31.65413636923364,306.08113016181125,-1.2769937925776276,2.5499606229897553,2.5499950001480824,-3.437715832710353e-05
1677,0.2,31.676713986401523,306.1046393323531,-1.2779253459515871,2.5499288433594742,2.549989285082145,-6.044172267083425e-05
1677,0.30000000000000004,31.714373417837294,306.14382756658944,-1.2794541487521656,2.549852700204051,2.549973633630005,-0.000120933425953762
1677,0.4,31.767158858660537,306.19870359864046,-1.2815447399799496,2.5496847712089603,2.5499335553293934,-0.0002487841204330543
1677,0.5,31.835130397917453,306.2692782769272,-1.2841478790097653,2.5493300191528805,2.5498352162012456,-0.000505197048365158
1677,0.6000000000000001,31.918362603794037,306.35556324351313,-1.2872006397191171,2.5486092243336462,2.549604239101536,-0.000995014767889657
1677,0.7000000000000001,32.01694449211652,306.4575694294486,-1.2906249373320975,2.5471935456678207,2.5490817109431294,-0.001888165275308662
1677,0.8,32.13097497424161,306.575304681034,-1.294329706792439,2.544531332412713,2.547958747068088,-0.003427414655374772
1677,0.9,32.26056249120171,306.7087716844667,-1.298209193264995,2.539723404793855,2.5456531501477455,-0.005929745353890681
1677,1.0,32.405823538386585,306.8579662155239,-1.3021426771373399,2.5314109978742003,2.5411533016987415,-0.00974230382454122
1677,1.1,32.566882146303556,307.0228760528794,-1.30599390657585,2.5176626488759917,2.532807247628233,-0.01514459875224139
1677,1.2000000000000002,32.74387304423061,307.2034816662761,-1.3096086220455163,2.495906923693631,2.518090636206403,-0.022183712512771958
1677,1.3,32.93694792443648,307.399759302594,-1.312811378157562,2.462969598829118,2.493412479344989,-0.030442880515871185
1677,1.4000000000000001,33.146287007706974,307.61168718162645,-1.3154001739194996,2.415253166528724,2.4540266366910424,-0.03877347016231836
1677,1.5,33.372116666740055,307.839254941427,-1.317138274686954,2.3490537577868884,2.3940800142264025,-0.04502625643951408
1677,1.6,33.61473588847019,308.08247630105984,-1.3177404125896715,2.2610485251107093,2.3068809217865485,-0.04583239667583916
1677,1.7000000000000002,33.87455331529759,308.34140329729723,-1.3168499819996669,2.1488433779556395,2.1852776668051654,-0.03643428884952593
1677,1.8,34.152136721282204,308.6161406040681,-1.3140038827859257,2.0115080119686817,2.021981213250249,-0.010473201281567146
1677,1.9000000000000001,34.44827930748204,308.9068570688114,-1.3085777613293885,1.8499376359930513,1.8093255738268712,0.040612062166180074
1677,2.0,34.76409106078205,309.21379251656396,-1.2997014557819284,1.666986934598886,1.5372774467027661,0.1297094878961198
1678,0.0,31.65097181641835,306.0785869226958,-1.2776151062774943,2.5499690262143617,2.5499963978365354,-2.7371622173699706e-05
1678,0.1,31.658496420086863,306.08642310189396,-1.2779266818071164,2.5499603539724256,2.549994964470913,-3.461049848718645e-05
1678,0.2,31.68107922619197,306.109933531965,-1.2788543057730521,2.5499283986873755,2.549989215405094,-6.081671771829278e-05
1678,0.30000000000000004,31.718747190743557,306.14912374195103,-1.280376551207496,2.549851868221938,2.5499734787305393,-0.00012161050860104439
1678,0.4,31.771544330124243,306.20400227610514,-1.2824579459809229,2.5496831690267663,2.549933204195195,-0.00025003516842891926
1678,0.5,31.83953047312764,306.2745797116954,-1.285049238567808,2.549326968367662,2.549834436627696,-0.0005074682600341163
1678,0.6000000000000001,31.922779840333533,306.36086734075474,-1.288087500421227,2.548603579417769,2.549602571925476,-0.000998992507707186
1678,0.7000000000000001,32.021381004583475,306.4628756728201,-1.2914946682366235,2.547183466277931,2.549078293770197,-0.0018948274922658825
1678,0.8,32.13543237185718,306.5806121136504,-1.2951797417932198,2.544514070730306,2.5479520824394633,-0.0034380117091572515
1678,0.9,32.26504185246233,306.7140789546308,-1.2990371021684837,2.5396951391782485,2.5456408107946475,-0.005945671616399029
1678,1.0,32.41032547666964,306.8632717324289,-1.3029462557593092,2.5313668517745387,2.541131669730318,-0.009764817955779215
1678,1.1,32.57140700873174,307.02817828705315,-1.3067712783214347,2.517597017066413,2.5327714062414413,-0.015174389175028224
1678,1.2000000000000002,32.74842126900222,307.2087796014409,-1.3103583324386818,2.495814193766045,2.518034576226384,-0.02222038246033886
1678,1.3,32.94152055930101,307.4050530189468,-1.313532459645785,2.4628452838782096,2.4933297734706525,-0.030484489592442987
1678,1.4000000000000001,33.150886333916276,307.616978499007,-1.3160921650907653,2.4150953154116652,2.4539116193927093,-0.038816303981044076
1678,1.5,33.376746818995684,307.8445480157847,-1.3178011967890484,2.3488643742656605,2.3939293303499696,-0.04506495608430905
1678,1.6,33.61940330341662,308.0877780158565,-1.3183747124398906,2.260834584708209,2.3066950983900547,-0.04586051368184574
1678,1.7000000000000002,33.87926684615513,308.34672331181963,-1.3174564656645202,2.1486170488353977,2.185062233993963,-0.03644518515856543
1678,1.8,34.15690730764311,308.62149095899065,-1.3145836513475615,2.0112858040402886,2.0217469207620336,-0.01046111672174499
1678,1.9000000000000001,34.45311920647515,308.91225135495733,-1.309132148482206,1.8497385481902962,1.8090874278991989,0.0406511202910973
1678,2.0,34.76901273065596,309.21924469493814,-1.3002319642822044,1.6668306510876811,1.537052375639915,0.1297782754477661
1679,0.0,31.65533113428131,306.0838797212429,-1.2785485869616195,2.549968805888406,2.5499963709337714,-2.7565045365385288e-05
1679,0.1,31.662857472347923,306.0917163242165,-1.2788588518686197,2.549960083405289,2.5499949285790855,-3.48451737965938e-05
1679,0.2,31.685445447580776,306.115227988978,-1.2797825413972532,2.5499279517053504,2.549989145352243,-6.119364689283202e-05
1679,0.30000000000000004,31.72312191110774,306.15442013227175,-1.281298221164036,2.5498510324162407,2.5499733230928494,-0.00012229067660873838
1679,0.4,31.775930699182993,306.2093011076444,-1.283370408461451,2.5496815603872354,2.549932851594368,-0.0002512912071326312
1679,0.5,31.843931379144465,306.27988122151805,-1.2859498423736113,2.5493239068964053,2.549833654227455,-0.0005097473310495815
1679,0.6000000000000001,31.927197823940503,306.3661714188331,-1.2889735948926386,2.5485979175081646,2.5496008995620283,-0.0010029820538637324
1679,0.7000000000000001,32.02581816618647,306.46818179516276,-1.292363628976318,2.5471733612068466,2.5490748676213792,-0.0019015064145326832
1679,0.8,32.13989031387945,306.5859193293837,-1.2960290155043026,2.5444967724896683,2.5479454032991278,-0.003448630809459452
1679,0.9,32.26952166072988,306.7193859391509,-1.2998642784210688,2.539666824975929,2.5456284497107955,-0.005961624734866611
1679,1.0,32.414827793364395,306.8685769495062,-1.303749156141805,2.531322646009845,2.5411100079196793,-0.009787361909834313
1679,1.1,32.57593223718857,307.03348029228476,-1.3075480550962197,2.5175313185789006,2.5327355278097836,-0.015204209230883059
1679,1.2000000000000002,32.75296993228051,307.2140774908541,-1.3111075585736103,2.495721397818592,2.5179784756839023,-0.022257077865310393
1679,1.3,32.94609381178225,307.4103470003332,-1.3142531885509925,2.462720914316444,2.493247030399755,-0.030526116083311017
1679,1.4000000000000001,33.15548656855583,307.6222705142008,-1.3167839456449997,2.414937433096618,2.4537965776883257,-0.03885914459170792
1679,1.5,33.38137826242729,307.84984231005996,-1.3184640476326877,2.348674993213813,2.3937786448759897,-0.04510365166217678
1679,1.6,33.6240724371757,308.0930815020842,-1.3190090649085278,2.2606206854506667,2.3065093038830207,-0.04588861843235392
1679,1.7000000000000002,33.88398250045742,308.3520455994561,-1.3180630989987208,2.148390796472544,2.184846862903837,-0.03645606643129318
1679,1.8,34.161680325032705,308.6268439556457,-1.3151636306130285,2.0110636962761195,2.0215127179227284,-0.01044902164660888
1679,1.9000000000000001,34.45796168533184,308.91764845011465,-1.309686764782839,1.849539569385697,1.8088493873834899,0.0406901820022072
1679,2.0,34.77393693688282,309.2246996123408,-1.3007626754580315,1.6666744786780763,1.536827408424237,0.12984707025383924
1680,0.0,31.659691456272412,306.08917280466363,-1.2794813483912435,2.5499685842352853,2.549996343860645,-2.7759625359724538e-05
1680,0.1,31.667219522184496,306.0970098231747,-1.2797903009902143,2.5499598112812167,2.5499948924715743,-3.5081190357555414e-05
1680,0.2,31.68981264654326,306.12052269758175,-1.2807100510385112,2.549927502404049,2.5499890749220215,-6.157251797267449e-05
1680,0.30000000000000004,31.72749757462998,306.1597167315347,-1.2822191569047163,2.5498501927737993,2.5499731667143215,-0.00012297394052218635
1680,0.4,31.780317961278342,306.2146000872517,-1.284282125973391,2.549679945271887,2.5499324975225997,-0.00025255225071285636
1680,0.5,31.848333111338434,306.28518280092186,-1.2868496895834483,2.549320834714352,2.549832868993813,-0.0005120342794606714
1680,0.6000000000000001,31.9316165503663,306.3714754737045,-1.2898589233382154,2.548592238574161,2.5495992220016457,-0.00100698342748462
1680,0.7000000000000001,32.030255973852036,306.473487795129,-1.2932318212770042,2.5471632304206873,2.54907143248469,-0.001908202064002662
1680,0.8,32.144348799536715,306.5912263310737,-1.2968775315370067,2.544479437659409,2.54793870963461,-0.003459271975200906
1680,0.9,32.27400191884021,306.7246926464511,-1.3006907276109132,2.5396384621665016,2.5456160668873187,-0.005977604720817098
1680,1.0,32.41933049604762,306.8738818815788,-1.3045513855312265,2.5312783805802885,2.5410883162674973,-0.009809935687208782
1680,1.1,32.58045784442254,307.0387820894565,-1.3083242450339867,2.517465553441396,2.5326996123496635,-0.015234058908267567
1680,1.2000000000000002,32.75751905115368,307.2193753594973,-1.3118563083436356,2.495628535907514,2.5179223346145876,-0.02229379870707371
1680,1.3,32.95066770087152,307.4156412721408,-1.31497357126932,2.4625964902186563,2.493164250184616,-0.030567759965959507
1680,1.4000000000000001,33.16008772863569,307.62756324801904,-1.317475519383379,2.4147795196563964,2.45368151163645,-0.03890199198005373
1680,1.5,33.38601100753385,307.85513783525954,-1.3191268277257109,2.3484856146749116,2.393627957852198,-0.04514234317728638
1680,1.6,33.62874328987567,308.0983867569134,-1.3196434670377357,2.2604068273284166,2.306323538283803,-0.04591671095538663
1680,1.7000000000000002,33.88870026615098,308.35737014209707,-1.3186698759461137,2.148164620790947,2.1846315535110614,-0.036466932720114364
1680,1.8,34.16645575034039,308.6321995625923,-1.3157438122519238,2.0108416885740614,2.021278604665935,-0.01043691609187336
1680,1.9000000000000001,34.462806713843634,308.92304831467897,-1.3102416008353543,1.849340699573332,1.80861145218388,0.04072924738945183
1680,2.0,34.77886364793068,309.2301572281831,-1.301293580252434,1.6665184172358056,1.5366025449587184,0.12991587227708723
1681,0.0,31.664052778588598,306.09446616738194,-1.280413388793363,2.54996836124857,2.5499963166162907,-2.7955367720711166e-05
1681,0.1,31.671582565727476,306.1023035931197,-1.2807210273922465,2.549959537593057,2.549994856147341,-3.531855428384745e-05
1681,0.2,31.694180819025064,306.12581765194824,-1.2816368329231977,2.5499270507740945,2.5499890041128492,-6.195333875469444e-05
1681,0.30000000000000004,31.731874176999895,306.1650135337542,-1.2831393567543046,2.5498493492814243,2.5499730095923345,-0.0001236603109102674
1681,0.4,31.78470611187288,306.2198992090198,-1.28519309714693,2.5496783236622154,2.5499321419755745,-0.0002538183133591332
1681,0.5,31.852735665150192,306.2904844446187,-1.2877487794685294,2.5493177517967176,2.549832080920057,-0.0005143291233395964
1681,0.6000000000000001,31.936036015496313,306.3767795015967,-1.2907434861003821,2.5485865425850798,2.5495975392347785,-0.0010109966496987255
1681,0.7000000000000001,32.03469442470555,306.4787936717046,-1.2940992469990533,2.5471530738855916,2.5490679883481495,-0.0019149144625578707
1681,0.8,32.14880782829982,306.5965331218979,-1.2977252935980914,2.5444620662081836,2.5479320014334643,-0.003469935225280718
1681,0.9,32.27848262986021,306.72999908520444,-1.301516455344256,2.5396100507296304,2.5456036623153793,-0.005993611585748848
1681,1.0,32.42383359243013,306.8791865435174,-1.3053529510872863,2.531234055486085,2.5410665947744744,-0.009832539288389341
1681,1.1,32.58498384312463,307.04408369919844,-1.3090998560738285,2.517399721681831,2.5326636598775094,-0.015263938195678506
1681,1.2000000000000002,32.76206864239356,307.2246732317614,-1.3126045893678793,2.4955356080889444,2.5178661530540656,-0.022330544965121213
1681,1.3,32.9552422449911,307.4209358588899,-1.3156936138988158,2.4624720116594774,2.493081432877507,-0.030609421218029453
1681,1.4000000000000001,33.16468983045536,307.6328567203053,-1.3181668898499765,2.4146215751636015,2.4535664212955504,-0.03894484613194882
1681,1.5,33.39064506416207,307.8604346015771,-1.3197895374150335,2.34829623869246,2.393477269326221,-0.04518103063376122
1681,1.6,33.63341586127723,308.1036937771176,-1.3202779158403928,2.260193010331994,2.3061378016106797,-0.04594479127868567
1681,1.7000000000000002,33.89342013131943,308.3626969219175,-1.31927679059811,2.147938521715135,2.184416305791908,-0.036477784076772934
1681,1.8,34.171233568704224,308.63755776221285,-1.316324193508649,2.0106197808334465,2.0210445809253224,-0.010424800091875852
1681,1.9000000000000001,34.46765514911823,308.9284521597236,-1.31079701060537,1.8491419386803998,1.8083736222046762,0.04076831647572354
1681,2.0,34.78383829267716,309.23567489692226,-1.3018366042451248,1.6663624863934356,1.5363777898674655,0.1299846965259701
1682,0.0,31.668415097389186,306.0997598037741,-1.281344706384914,2.549968136921813,2.5499962891998362,-2.8152278023441113e-05
1682,0.1,31.6759465990728,306.10759762836335,-1.2816510292905718,2.5499592623336396,2.549994819605351,-3.555727171145051e-05
1682,0.2,31.698549960946195,306.13111284623943,-1.2825628852932596,2.549926596806087,2.549988932923151,-6.233611706418785e-05
1682,0.30000000000000004,31.736251713899435,306.17031053298206,-1.2840588190826452,2.5498485019259034,2.5499728517242644,-0.0001243497983609565
1682,0.4,31.7890951464542,306.22519846714766,-1.2861033206934849,2.5496766955396906,2.549931784948969,-0.0002550894092783196
1682,0.5,31.85713903609411,306.29578614750756,-1.2886471114134679,2.549314658118703,2.5498312899994686,-0.0005166318807656722
1682,0.6000000000000001,31.940456215350707,306.3820834990064,-1.291627283655714,2.548580829510243,2.54959585125188,-0.0010150217416371454
1682,0.7000000000000001,32.039133516069,306.48409942419966,-1.2949659081306777,2.5471428915677192,2.5490645351997885,-0.0019216436320692587
1682,0.8,32.153267399875176,306.60183970535564,-1.2985723054804907,2.544444658104693,2.547925278683265,-0.0034806205785722355
1682,0.9,32.282963797074785,306.7353052643115,-1.3023414672367153,2.53958159064504,2.5455912359861728,-0.0060096453411326856
1682,1.0,32.428337090342154,306.8844909502192,-1.3061538598770426,2.5311896707274912,2.5410448434413557,-0.00985517271386449
1682,1.1,32.589510245915505,307.0493851418763,-1.3098748959608315,2.517333823328127,2.532627670409775,-0.01529384708164816
1682,1.2000000000000002,32.76661872245268,307.22997113145266,-1.3133524090000037,2.495442614418915,2.5178099310379616,-0.022367316619046562
1682,1.3,32.95981746200823,307.42623078426135,-1.3164133222531404,2.462347478713353,2.4929985785306528,-0.030651099817299965
1682,1.4000000000000001,33.16929288963405,307.63815094997875,-1.3188580603447235,2.4144635996906345,2.453451306723998,-0.03898770703336352
1682,1.5,33.39528044154247,307.86573261844177,-1.3204521768993231,2.348106865309894,2.393326579345583,-0.04521971403568914
1682,1.6,33.63809015084411,308.10900255921246,-1.3209124083683719,2.2599792344521243,2.305952093881852,-0.04597285942972773
1682,1.7000000000000002,33.89814208764716,308.3680259282653,-1.3198838406181608,2.1477124991700722,2.184201119722633,-0.03648862055256075
1682,1.8,34.17601396784886,308.6429188586078,-1.3169048907589627,2.0103979729398644,2.0208106466346223,-0.010412673694757846
1682,1.9000000000000001,34.47251247679975,308.9338674174827,-1.3113549406829748,1.8489432860885786,1.8081358973503516,0.04080738873822698
1682,2.0,34.78885198821729,309.2412414523259,-1.3023894641086144,1.6662066999025145,1.5361531422213885,0.13005355768112592
1683,0.0,31.6727784087974,306.1050537081743,-1.28227529937692,2.549967911248543,2.549996261610406,-2.8350361862994333e-05
1683,0.1,31.68031161828327,306.11289192318577,-1.282580304902524,2.5499589854957647,2.549994782844563,-3.579734879810559e-05
1683,0.2,31.70292006820216,306.13640827461313,-1.2834882064109934,2.5499261404905975,2.5499888613513395,-6.272086074199379e-05
1683,0.30000000000000004,31.740630181006793,306.17560772331444,-1.2849775423076721,2.549847650693991,2.5499726931074775,-0.00012504241348665346
1683,0.4,31.79348506053867,306.23049785594554,-1.2870127954068948,2.5496750608857544,2.5499314264384583,-0.0002563655527039188
1683,0.5,31.861543219761586,306.3010879046783,-1.2895446849167342,2.5493115536554907,2.549830496225328,-0.0005189425698373107
1683,0.6000000000000001,31.94487714608573,306.38738746269723,-1.2925103166115264,2.548575099318971,2.5495941580434023,-0.0010190587244314209
1683,0.7000000000000001,32.043573245459015,306.4894050522405,-1.2958318067815071,2.5471326834332495,2.549061073027645,-0.001928389594395341
1683,0.8,32.157727514194846,306.6071460852513,-1.299418571056492,2.544427213317689,2.5479185413716077,-0.0034913280539186076
1683,0.9,32.287445423975726,306.7406111928793,-1.3031657689036251,2.5395530818925125,2.545578787890929,-0.006025705998416342
